ID	Price	homeft2	lotft2
1	360000	3032	22221
2	340000	2058	22912
3	250000	1780	21345
4	205500	1638	17342
5	275500	2196	21786
6	248000	1966	18902
7	229900	2216	18639
8	150000	1597	22112
9	195000	1622	14321
10	160000	1976	32358
11	190000	2812	56639
12	559000	2791	30595
13	535000	3381	23172
14	525000	3459	35351
15	299900	2090	24025
16	527000	3232	21445
17	169900	1502	28958
18	335250	2747	22241
19	323900	2890	41992
20	200000	1825	30266
21	211000	1578	18829
22	212000	1763	24726
23	245000	2517	23261
24	140400	1872	24017
25	295000	3266	24881
26	170900	2020	21385
27	229000	2164	28291
28	218500	2080	14752
29	160000	2208	8058
30	259000	3048	29307
31	164500	1460	9999
32	280000	2540	42428
33	154000	2208	6746
34	272000	2560	36100
35	180000	2061	20138
36	157500	1980	32519
37	242500	3308	47323
38	182000	2616	11123
39	178000	1460	27095
40	171900	1580	12417
